2306324840,7317810,"2022-06-27 17:10:58",1,0,1232,145,105,"Standing Calf Raises",2,60,"210x10,210x10",9,6,10,0,1654777854,0,0


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
201976385,7317810,"2022-04-12 14:20:08",28,106,"Workout Day #4",3,4,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2307436231,7317810,"2022-06-22 15:15:43",1,0,1238,12,106,"Barbell Squat",2,180,"85x5,85x5",8,504,5,0,1655652373,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2307436232,7317810,"2022-06-22 15:15:43",1,0,1239,2,106,"Barbell Bench Press",1,180,77.5x5,3,505,1,1,1655909672,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2307436233,7317810,"2022-06-22 15:15:43",1,0,1240,88,106,"Dumbbell Bent-Over Row",2,120,"17.5x12,17.5x10",1,506,10,0,1654861846,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2307436234,7317810,"2022-06-22 15:15:43",1,0,1241,161,106,"Seated Leg Curl",2,60,"54.5x10,54.5x10",8,507,10,0,1655814007,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2307436235,7317810,"2022-06-22 15:15:43",1,0,1242,216,106,"Machine Hip Abduction",2,60,"80x12,80x12",8,508,12,0,1654862297,0,0


row_id,USERID,TIMESTAMP,_id,name,difficulty,focus,dayaweek,description,daytype,tags,rdb_id,bannerCode
42104126,7317810,"2022-07-15 14:49:11",29,"PlasmaScale's 3 Days Plan",1,1,2,,0," ",0,

row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
209152915,7317810,"2022-07-15 14:49:11",29,107,"Workout Day #1",0,1,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2460269867,7317810,"2022-08-25 15:14:53",1,0,1362,132,107,"Leg Press",3,120,"170x10,170x10,170x10",8,0,10,3,1661437350,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2397279602,7317810,"2022-08-25 15:14:53",1,0,1301,2,107,"Barbell Bench Press",3,180,"60x8,60x8,60x8",3,1,8,3,1661438204,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2397279603,7317810,"2022-08-25 15:14:53",1,0,1302,86,107,"Wide Grip Lat Pulldown",3,120,"40x10,40x10,40x10",1,2,10,3,1661438907,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2415220666,7317810,"2022-08-25 15:14:53",1,0,1337,199,107,"Barbell Romanian Deadlift",3,120,"56x10,56x10,56x10",1,3,10,3,1661439364,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2397279605,7317810,"2022-08-25 15:14:53",1,0,1304,24,107,Dip,3,60,"8x6,8x6,8x6",7,4,8,3,1661439827,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2397279606,7317810,"2022-08-25 15:14:53",1,0,1305,145,107,"Standing Calf Raises",3,60,"140x10,140x10,140x10",9,5,10,3,1661440105,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2397279607,7317810,"2022-08-25 15:14:53",1,0,1306,100,107,"Dumbbell Bicep Curl",3,60,"9x10,9x10,9x10",2,6,10,3,1661440488,0,0


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
209152916,7317810,"2022-07-15 14:49:11",29,108,"Workout Day #2",1,2,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2410706813,7317810,"2022-08-13 14:07:58",1,0,1312,93,108,"Barbell Deadlift",3,180,"125x5,125x5,125x5",1,0,5,3,1660396756,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2445232822,7317810,"2022-08-13 14:07:58",1,0,1355,453,108,"Barbell Military Press",3,120,"35x8,35x8,35x8",6,1,8,3,1660397551,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2410706815,7317810,"2022-08-13 14:07:58",1,0,1315,355,108,"T Bar Prone Row",3,120,"20x12,20x12,20x12",1,2,12,3,1660398015,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2410706816,7317810,"2022-08-13 14:07:58",1,0,1316,130,108,"Leg Extension",3,60,"80x12,80x12,80x12",8,3,12,3,1660398408,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2445232823,7317810,"2022-08-13 14:07:58",1,0,1356,41,108,"Dumbbell Fly",3,60,"10x12,12x12,12x12",3,4,12,3,1660399230,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2410706818,7317810,"2022-08-13 14:07:58",1,0,1318,236,108,"Dumbbell Supine Tricep Extension",3,60,"10x12,10x12,10x10",7,6,12,3,1660398799,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2410706819,7317810,"2022-08-13 14:07:58",1,0,1319,79,108,"Cable Crunch",3,60,"28.75x12,28.75x12,28.75x12",0,7,12,3,1660399665,0,0


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day
209152917,7317810,"2022-07-15 14:49:11",29,109,"Workout Day #3",2,3,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2411737115,7317810,"2022-08-23 15:48:17",1,0,1325,31,109,"Dumbbell Incline Bench Press",3,120,"20x8,20x8,20x8",3,1,8,3,1661268254,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2411737117,7317810,"2022-08-23 15:48:17",1,0,1327,87,109,"Close Grip Front Lat Pulldown",3,120,"45x10,45x10,45x10",1,525,10,3,1661268793,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2411737118,7317810,"2022-08-23 15:48:17",1,0,1328,386,109,"Barbell Hip Thrust",3,120,"70x12,70x12",5,526,12,2,1661269267,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2411737119,7317810,"2022-07-30 15:34:09",1,0,1329,874,109,"Cable Rope Face Pull",3,60,"26.25x12,26.25x12,26.25x12",6,527,12,3,1659193801,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2411737120,7317810,"2022-07-30 15:34:09",1,0,1330,32,109,"Dumbbell Lateral Raise",3,60,"10x10,10x10,10x10",6,528,10,3,1659194660,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit
2411737121,7317810,"2022-07-30 15:34:09",1,0,1331,161,109,"Seated Leg Curl",3,60,"50x10,55x10,55x10",8,529,10,3,1659194229,0,0



######################################################

### WORKOUT SESSIONS #################################

rowid,_id,USERID,edit_time,day_id,total_time,workout_time,rest_time,wasted_time,total_exercise,total_weight,recordbreak,starttime,endtime,workout_mode,TIMESTAMP
293965423,1,7317810,1550723647,0,80,0,0,80,0,0,0,1550698365,1550698445,0,"2022-08-13 14:08:01"
299772744,2,7317810,1552096282,2,3022,1052,1026,314,7,1693,7,1552060857,1552063879,0,"2022-08-13 14:08:01"
299775940,3,7317810,1552093777,8,987,372,487,0,3,3735,3,1552063987,1552064974,0,"2022-08-13 14:08:01"
300089644,4,7317810,1552177919,3,3749,1169,1920,0,12,5400,12,1552145361,1552149110,0,"2022-08-13 14:08:01"
300413531,5,7317810,1552268204,7,3728,1378,1357,363,8,7425,8,1552239275,1552243003,0,"2022-08-13 14:08:01"
300426805,6,7317810,1552271587,9,3296,519,566,1941,3,562.5,0,1552243090,1552246386,0,"2022-08-13 14:08:01"
301226349,7,7317810,1552440411,6,4619,1421,1289,829,12,5281.5,9,1552410591,1552415210,0,"2022-08-13 14:08:01"
301239055,8,7317810,1552442206,8,1582,354,301,657,3,525,1,1552415423,1552417005,0,"2022-08-13 14:08:01"
301744649,9,7317810,1552536405,5,3121,890,1183,418,7,1652,6,1552508078,1552511199,0,"2022-08-13 14:08:01"
302052121,10,7317810,1552610162,4,4449,1408,1741,580,8,4480,7,1552576911,1552581360,0,"2022-08-13 14:08:01"
302062403,11,7317810,1552608281,8,1552,354,660,358,3,540,0,1552581531,1552583083,0,"2022-08-13 14:08:01"
303964619,12,7317810,1553039138,2,4046,1212,1500,704,7,3084,3,1553002689,1553006735,0,"2022-08-13 14:08:01"
303977840,13,7317810,1553037454,8,1765,570,668,167,4,2275,1,1553006888,1553008653,0,"2022-08-13 14:08:01"
304546750,14,7317810,1553135319,3,3643,1189,1101,453,10,5394,3,1553102874,1553106517,0,"2022-08-13 14:08:01"
304970677,15,7317810,1553226829,7,4427,1356,1303,1048,8,10455,5,1553190000,1553194427,0,"2022-08-13 14:08:01"
304978165,16,7317810,1553224675,8,1326,414,455,187,3,2085,1,1553194548,1553195874,0,"2022-08-13 14:08:01"
305358826,17,7317810,1553301888,5,3775,1048,1350,747,7,1860,7,1553269311,1553273086,0,"2022-08-13 14:08:01"
305791234,18,7317810,1553399280,6,4234,1456,1459,239,12,5337,8,1553362639,1553366873,0,"2022-08-13 14:08:01"
305810907,19,7317810,1553397233,8,1371,508,484,109,3,2460,1,1553367059,1553368430,0,"2022-08-13 14:08:01"
306085193,20,7317810,1553487151,4,4495,1561,1498,716,8,6207,7,1553450253,1553454748,0,"2022-08-13 14:08:01"
306089539,21,7317810,1553484334,8,675,316,362,0,2,2160,0,1553454857,1553455532,0,"2022-08-13 14:08:01"
306996795,22,7317810,1553657464,2,4187,992,1284,1371,6,3075,2,1553620872,1553625059,0,"2022-08-13 14:08:01"
307004096,23,7317810,1553654726,8,666,272,451,0,2,1341,1,1553625258,1553625924,0,"2022-08-13 14:08:01"
307504131,24,7317810,1553746906,3,2762,1153,881,0,10,6989,5,1553715338,1553718100,0,"2022-08-13 14:08:01"
307966927,25,7317810,1553843037,7,3491,1403,1428,0,8,9875,4,1553803535,1553807026,0,"2022-08-13 14:08:01"
307974897,26,7317810,1553840834,8,1203,500,424,9,3,2660,1,1553807229,1553808432,0,"2022-08-13 14:08:01"
309950501,27,7317810,1554266828,5,3062,1035,1390,7,7,1890,5,1554220565,1554223627,0,"2022-08-13 14:08:01"
309968722,28,7317810,1554260811,8,1056,500,552,0,3,2815,1,1554223752,1554224808,0,"2022-08-13 14:08:01"
310422309,29,7317810,1554345432,6,4191,1498,1779,0,11,6639,5,1554305239,1554309430,0,"2022-08-13 14:08:01"
310712338,30,7317810,1554411832,4,5039,1399,1896,1024,8,6633,6,1554363587,1554368626,0,"2022-08-13 14:08:01"
310716442,31,7317810,1554405946,8,1186,516,533,0,3,2970,1,1554368759,1554369945,0,"2022-08-13 14:08:01"
311275311,32,7317810,1554508298,2,3544,1111,1424,379,7,3066,1,1554468753,1554472297,0,"2022-08-13 14:08:01"
311687729,33,7317810,1554607794,3,3253,1268,1586,0,11,7410,6,1554561340,1554564593,0,"2022-08-13 14:08:01"
311694323,34,7317810,1554601712,8,858,324,454,0,2,2238,1,1554564853,1554565711,0,"2022-08-13 14:08:01"
312028637,35,7317810,1554699616,7,3525,1462,1371,0,8,10395,3,1554652854,1554656379,0,"2022-08-13 14:08:01"
312037660,36,7317810,1554693345,8,808,342,300,0,2,1430,2,1554656534,1554657342,0,"2022-08-13 14:08:01"
312899415,37,7317810,1554839725,5,3158,919,1345,264,7,2030,6,1554807763,1554810921,0,"2022-08-13 14:08:01"
312916842,38,7317810,1554841193,8,1363,450,364,369,2,1800,2,1554811028,1554812391,0,"2022-08-13 14:08:01"
313480035,39,7317810,1554929961,0,4516,1398,1633,495,11,6160,5,1554903821,1554908337,0,"2022-08-13 14:08:01"
314049445,40,7317810,1555042385,4,4451,1551,1961,219,8,7140,4,1555001929,1555006380,0,"2022-08-13 14:08:01"
314055917,41,7317810,1555036022,12,764,320,363,0,2,2384,0,1555006456,1555007220,0,"2022-08-13 14:08:01"
314913576,42,7317810,1555216463,12,4431,1406,1646,659,8,4448,5,1555176028,1555180459,0,"2022-08-13 14:08:01"
314918320,43,7317810,1555209714,2,303,175,83,0,1,0,0,1555180611,1555180914,0,"2022-08-13 14:08:01"
315199917,44,7317810,1555290069,3,3391,1302,1635,0,11,7814,4,1555257876,1555261267,0,"2022-08-13 14:08:01"
315720175,45,7317810,1555387786,13,3567,1303,1694,0,8,8133,3,1555355416,1555358983,0,"2022-08-13 14:08:01"
316143677,46,7317810,1555461161,5,3280,864,1588,198,7,2127,5,1555429074,1555432354,0,"2022-08-13 14:08:01"
316692480,47,7317810,1555558602,6,3296,1296,1392,0,10,5792,5,1555525035,1555528331,0,"2022-08-13 14:08:01"
317077732,48,7317810,1555631003,4,4748,1230,1974,914,7,7798,6,1555597455,1555602203,0,"2022-08-13 14:08:01"
317478764,49,7317810,1555707802,0,83863,395,450,82838,2,2535,2,1555602336,1555686199,0,"2022-08-13 14:08:01"
319089288,50,7317810,1555708063,0,3600,144,0,3366,1,2520,0,1555624800,1555628400,0,"2022-08-13 14:08:01"
319089255,51,7317810,1556075306,2,3866,1088,1636,512,7,3106,2,1556035432,1556039298,0,"2022-08-13 14:08:01"
319099354,52,7317810,1556069609,13,1399,586,482,61,3,3040,3,1556039407,1556040806,0,"2022-08-13 14:08:01"
319496981,53,7317810,1556140644,3,3533,1240,1622,0,11,8190,6,1556108306,1556111839,0,"2022-08-13 14:08:01"
320049095,54,7317810,1556243523,7,3243,1203,1398,0,8,9408,4,1556211476,1556214719,0,"2022-08-13 14:08:01"
320055193,55,7317810,1556237580,12,1103,438,452,33,2,942,0,1556214872,1556215975,0,"2022-08-13 14:08:01"
320444220,56,7317810,1556311593,5,3588,837,1703,418,7,2016,0,1556293605,1556297193,0,"2022-08-13 14:08:01"
320851103,57,7317810,1556418222,6,3986,1321,1798,0,11,6753,6,1556385433,1556389419,0,"2022-08-13 14:08:01"
320855571,58,7317810,1556412022,13,835,384,452,0,2,1095,1,1556389583,1556390418,0,"2022-08-13 14:08:01"
321126649,59,7317810,1556493172,4,4420,1366,2085,249,8,7728,6,1556467151,1556471571,0,"2022-08-13 14:08:01"
322080133,60,7317810,1556668891,2,4327,1264,1728,705,7,4305,2,1556635757,1556640084,0,"2022-08-13 14:08:01"
322095053,61,7317810,1556663506,8,1673,384,440,579,3,2670,1,1556640230,1556641903,0,"2022-08-13 14:08:01"
323152669,62,7317810,1556840947,3,3279,1167,1658,0,11,7755,6,1556816067,1556819346,0,"2022-08-13 14:08:01"
325336936,63,7317810,1557269895,12,5797,1447,1856,1594,10,3062,4,1557242496,1557248293,0,"2022-08-13 14:08:01"
325833641,64,7317810,1557354042,6,4058,1463,1893,0,12,6982,2,1557328382,1557332440,0,"2022-08-13 14:08:01"
326349534,65,7317810,1557440255,7,4066,1785,1552,0,10,8194.5,7,1557421790,1557425856,0,"2022-08-13 14:08:01"
327175035,66,7317810,1557600203,0,159860,116,121,159533,1,3770,1,1557425943,1557585803,0,"2022-08-13 14:08:01"
327229079,67,7317810,1557615853,2,4529,1301,2064,444,8,3753,2,1557589722,1557594251,0,"2022-08-13 14:08:01"
327566946,68,7317810,1557703744,3,3302,1049,1684,0,11,7752.5,3,1557678843,1557682145,0,"2022-08-13 14:08:01"
327566925,69,7317810,1557705139,8,1268,393,510,95,3,901,0,1557682268,1557683536,0,"2022-08-13 14:08:01"
328039799,70,7317810,1557787514,4,4664,1471,2214,169,9,9596,4,1557761249,1557765913,0,"2022-08-13 14:08:01"
328637711,71,7317810,1557873353,5,5683,1569,2609,605,10,3403,4,1557846067,1557851750,0,"2022-08-13 14:08:01"
329199189,72,7317810,1557963076,6,3741,1327,1893,0,11,6459,3,1557937734,1557941475,0,"2022-08-13 14:08:01"
331371613,73,7317810,1558392860,2,4959,2227,2318,0,11,6499,2,1558366298,1558371257,0,"2022-08-13 14:08:01"
331896630,74,7317810,1558471272,3,3819,1694,1500,0,12,8340,5,1558451997,1558455816,0,"2022-08-13 14:08:01"
332448864,75,7317810,1558564903,8,4542,1661,1954,0,11,11508,3,1558538754,1558543296,0,"2022-08-13 14:08:01"
334162493,76,7317810,1558899300,12,49,60,32,0,1,22.5,0,1558884851,1558884900,0,"2022-08-13 14:08:01"
335148848,77,7317810,1559089125,2,5063,1342,2713,108,10,5363,1,1559062461,1559067524,0,"2022-08-13 14:08:01"
335648657,78,7317810,1559170630,3,2938,866,1708,0,10,7035,0,1559146090,1559149028,0,"2022-08-13 14:08:01"
336221251,79,7317810,1559253878,7,3951,1517,1820,0,11,9434,5,1559235526,1559239477,0,"2022-08-13 14:08:01"
336617749,80,7317810,1559333666,5,3545,1095,1751,69,7,2727,0,1559308519,1559312064,0,"2022-08-13 14:08:01"
337061992,81,7317810,1559422777,13,4670,2346,2168,0,14,10308,4,1559396503,1559401173,0,"2022-08-13 14:08:01"
337482771,82,7317810,1559524896,4,3889,1218,2017,24,7,8090,2,1559499405,1559503294,0,"2022-08-13 14:08:01"
338589066,83,7317810,1559695018,2,5101,1529,2862,0,10,4287,2,1559668309,1559673410,0,"2022-08-13 14:08:01"
339088601,84,7317810,1559772202,3,3902,1105,1726,81,11,8541,5,1559746693,1559750595,0,"2022-08-13 14:08:01"
339653964,85,7317810,1559862800,12,4360,1683,1779,0,11,12017,2,1559836825,1559841185,0,"2022-08-13 14:08:01"
342039946,86,7317810,1560299882,12,4215,1173,2120,112,9,4955,5,1560274066,1560278281,0,"2022-08-13 14:08:01"
342635053,87,7317810,1560389967,6,3069,1108,1970,0,11,7302,3,1560365296,1560368365,0,"2022-08-13 14:08:01"
343098446,88,7317810,1560470007,13,5195,2649,2256,0,11,12770,6,1560443211,1560448406,0,"2022-08-13 14:08:01"
343522628,89,7317810,1560547218,2,4133,1000,2318,95,8,3675,1,1560521484,1560525617,0,"2022-08-13 14:08:01"
344118413,90,7317810,1560646469,8,4608,1385,2258,0,13,8588,6,1560620261,1560624869,0,"2022-08-13 14:08:01"
344483654,91,7317810,1560729244,7,3503,1120,1534,219,7,11842,2,1560704136,1560707639,0,"2022-08-13 14:08:01"
345802497,92,7317810,1560906411,12,5427,1389,2347,791,10,3817,3,1560879374,1560884801,0,"2022-08-13 14:08:01"
346361404,93,7317810,1560981127,6,3532,1183,1985,0,11,6484,2,1560955994,1560959526,0,"2022-08-13 14:08:01"
346972529,94,7317810,1561070945,4,4216,1101,2015,470,7,7899,5,1561045127,1561049343,0,"2022-08-13 14:08:01"
350225526,95,7317810,1561589342,0,5466,1659,3037,0,11,5220,2,1561562273,1561567739,0,"2022-08-13 14:08:01"
350855114,96,7317810,1561675170,3,3481,1087,1981,0,11,8073,3,1561650086,1561653567,0,"2022-08-13 14:08:01"
351446557,97,7317810,1561762154,7,3292,1060,1474,128,7,11305,2,1561737255,1561740547,0,"2022-08-13 14:08:01"
351950967,98,7317810,1561852400,12,4190,1176,2198,6,9,3447,4,1561826610,1561830800,0,"2022-08-13 14:08:01"
352276880,99,7317810,1561937950,13,4608,2606,2167,0,14,10668,1,1561911180,1561915788,0,"2022-08-13 14:08:01"
352784994,100,7317810,1562023190,4,4823,1123,1931,1139,7,10045,4,1561995900,1562000723,0,"2022-08-13 14:08:01"
353485090,101,7317810,1562110001,8,6552,1749,2982,831,11,5467,0,1562081845,1562088397,0,"2022-08-13 14:08:01"
354067310,102,7317810,1562193137,12,4395,1429,2345,0,13,9125,6,1562167137,1562171532,0,"2022-08-13 14:08:01"
354635963,103,7317810,1562278532,7,3137,1160,1533,0,7,12976,2,1562253792,1562256929,0,"2022-08-13 14:08:01"
356963012,104,7317810,1562716030,5,4578,1341,2464,0,10,6535,3,1562689843,1562694421,0,"2022-08-13 14:08:01"
357579248,105,7317810,1562801002,12,4865,1639,2328,0,13,6779,4,1562774534,1562779399,0,"2022-08-13 14:08:01"
358132142,106,7317810,1562885810,4,3875,1181,2016,48,7,10834,5,1562860330,1562864205,0,"2022-08-13 14:08:01"
359081353,107,7317810,1563049141,19,3736,864,2186,56,7,3758,2,1563023802,1563027538,0,"2022-08-13 14:08:01"
359966362,108,7317810,1563225795,8,5624,1899,3146,0,12,5112,1,1563198571,1563204195,0,"2022-08-13 14:08:01"
360620706,109,7317810,1563309667,3,4198,1055,1845,308,11,4421,1,1563283868,1563288066,0,"2022-08-13 14:08:01"
361227046,110,7317810,1563402284,7,3812,1268,1625,289,7,10168,2,1563369663,1563373475,0,"2022-08-13 14:08:01"
361318591,111,7317810,1563405679,12,764,468,332,0,3,984,1,1563383303,1563384067,0,"2022-08-13 14:08:01"
361797498,112,7317810,1563477414,5,3631,993,1746,262,7,2161.25,0,1563455678,1563459309,0,"2022-08-13 14:08:01"
362343483,113,7317810,1563567605,6,3959,1295,2077,0,11,5529,2,1563542039,1563545998,0,"2022-08-13 14:08:01"
363783408,114,7317810,1563643749,4,4320,1315,1684,691,7,11055,0,1563625030,1563629350,0,"2022-08-13 14:08:01"
363783372,115,7317810,1563973879,8,5573,1967,2919,0,11,4971,2,1563805784,1563811357,0,"2022-08-13 14:08:01"
364453694,116,7317810,1563973921,3,3613,1138,1834,0,11,4914,3,1563889414,1563893027,0,"2022-08-13 14:08:01"
365190324,117,7317810,1564000368,7,3581,1309,1655,0,7,9910,1,1563975185,1563978766,0,"2022-08-13 14:08:01"
365347202,118,7317810,1564016587,12,562,357,182,0,2,396,0,1563994423,1563994985,0,"2022-08-13 14:08:01"
365993883,119,7317810,1564101471,5,3248,1140,1568,0,7,2110,0,1564076621,1564079869,0,"2022-08-13 14:08:01"
366491360,120,7317810,1564172744,6,3560,1306,1894,0,11,5281,1,1564147583,1564151143,0,"2022-08-13 14:08:01"
367059123,121,7317810,1564260710,4,4116,1204,1893,389,7,9860,0,1564234992,1564239108,0,"2022-08-13 14:08:01"
367545624,122,7317810,1564355281,13,668,630,181,0,3,1380,1,1564333007,1564333675,0,"2022-08-13 14:08:01"
368128190,123,7317810,1564438001,2,4345,1648,2438,0,8,3582,0,1564412055,1564416400,0,"2022-08-13 14:08:01"
370281956,124,7317810,1564697939,8,5140,1230,2484,616,9,7280,1,1564671196,1564676336,0,"2022-08-13 14:08:01"
371413861,125,7317810,1564863446,20,4978,1365,2679,214,8,6765,2,1564836865,1564841843,0,"2022-08-13 14:08:01"
373297414,126,7317810,1565131115,21,5660,1145,3038,757,8,8363,2,1565103852,1565109512,0,"2022-08-13 14:08:01"
374004955,127,7317810,1565216348,12,763,366,151,66,2,408,0,1565193982,1565194745,0,"2022-08-13 14:08:01"
376006958,128,7317810,1565477211,20,5129,1222,2767,420,8,7184,1,1565450479,1565455608,0,"2022-08-13 14:08:01"
377104216,129,7317810,1565658000,13,474,630,181,0,3,1380,0,1565635924,1565636398,0,"2022-08-13 14:08:01"
377777783,130,7317810,1565733767,21,5927,1315,3246,556,9,8444,3,1565706234,1565712161,0,"2022-08-13 14:08:01"
379916973,131,7317810,1565990018,22,6262,1574,2736,1142,9,4644,1,1565962151,1565968413,0,"2022-08-13 14:08:01"
380536968,132,7317810,1566076377,23,5582,1495,2702,575,9,9500,1,1566049192,1566054774,0,"2022-08-13 14:08:01"
383945329,133,7317810,1566512407,23,5256,1327,2930,189,9,8676,1,1566485548,1566490804,0,"2022-08-13 14:08:01"
385204928,134,7317810,1566681576,20,5760,1598,2707,645,9,8143,0,1566654214,1566659974,0,"2022-08-13 14:08:01"
387019287,135,7317810,1566939977,21,5739,1195,2887,937,8,4418,1,1566912636,1566918375,0,"2022-08-13 14:08:01"
388587341,136,7317810,1567117703,22,6404,1688,2540,1366,9,4931,3,1567089696,1567096100,0,"2022-08-13 14:08:01"
389796599,137,7317810,1567286653,23,6082,1517,2707,1048,9,10043,0,1567258970,1567265052,0,"2022-08-13 14:08:01"
391605333,138,7317810,1567545843,21,6877,1343,2915,1809,9,9097,2,1567517364,1567524241,0,"2022-08-13 14:08:01"
393203983,139,7317810,1567716598,22,5674,1560,2777,527,9,4583,3,1567689322,1567694996,0,"2022-08-13 14:08:01"
394584223,140,7317810,1567891575,23,5443,1579,2626,428,9,10539,1,1567864531,1567869974,0,"2022-08-13 14:08:01"
396673737,141,7317810,1568149123,21,5795,1363,3085,537,9,8731,1,1568121727,1568127522,0,"2022-08-13 14:08:01"
398335315,142,7317810,1568321599,22,5627,1595,2685,537,9,4650,2,1568294371,1568299998,0,"2022-08-13 14:08:01"
399639889,143,7317810,1568493440,23,5338,1559,2766,203,9,11320,0,1568466499,1568471837,0,"2022-08-13 14:08:01"
400851500,144,7317810,1568671890,19,5927,1163,3075,879,9,8404,3,1568644360,1568650287,0,"2022-08-13 14:08:01"
402467831,145,7317810,1568839874,20,5567,1663,2566,528,9,10253,3,1568812705,1568818272,0,"2022-08-13 14:08:01"
410565849,146,7317810,1569881736,21,5299,1095,2706,688,9,8345,1,1569854836,1569860135,0,"2022-08-13 14:08:01"
412113467,147,7317810,1570039169,21,6563,1496,2852,1225,11,8379,5,1570011004,1570017567,0,"2022-08-13 14:08:01"
413267430,148,7317810,1570151804,23,5167,1407,2677,273,9,13569,2,1570125035,1570130202,0,"2022-08-13 14:08:01"
