,row_id,USERID,TIMESTAMP,gender,currentRoutine,DOB,name,length,mass,dbversion,vibration,alarm,timer,sets,targetrep,age,zonedifference,location,use_location,screenon,auto_lock,lastlogs,preloadreps,exp_level,fit_goal,audio_reminder,audio_exercise_tips,audio_personal_tips
775,2831761411,7317810,2019-07-09 17:47:16,1,"10x12,10x7,10x5,10x5",776,14,2019-07-09,1179,Cable One Arm Standing Overhead Tricep Extension,149,104,1562692487,,,,,,,,,,,,,,,
776,2831778752,7317810,2019-07-09 17:47:16,1,"65x12,65x12,65x12",777,91,2019-07-09,79,Cable Crunch,99,104,1562693047,,,,,,,,,,,,,,,
777,2831798449,7317810,2019-07-09 17:47:16,1,"7.5x15,7.5x13,7.5x10",778,11.25,2019-07-09,787,Cable Reverse Crunch,132,104,1562693448,,,,,,,,,,,,,,,
778,2831844287,7317810,2019-07-09 17:47:16,1,"16x12,17.5x12,17.5x12",779,24.5,2019-07-09,80,Dumbbell Side Bend,186,104,1562693859,,,,,,,,,,,,,,,
779,2831880746,7317810,2019-07-09 17:47:16,1,"10x11,10x11",780,11,2019-07-09,240,Close Triceps Pushup,79,104,1562694283,,,,,,,,,,,,,,,
780,2836177352,7317810,2019-07-11 16:56:56,1,"112.5x8,112.5x6,112.5x6",781,142.5,2019-07-10,86,Wide Grip Lat Pulldown,60,105,1562774534,,,,,,,,,,,,,,,
781,2836221262,7317810,2019-07-11 16:56:56,1,"15x12,15x12,15x11",782,21,2019-07-10,1040,Dumbbell Incline Bench Two Arm Row,62,105,1562775110,,,,,,,,,,,,,,,
782,2836255963,7317810,2019-07-11 16:56:56,1,"11.5x12,11.5x12",783,16.09,2019-07-10,1274,One Arm Iso Lateral High Row,63,105,1562775570,,,,,,,,,,,,,,,
783,2836269353,7317810,2019-07-11 16:56:56,0,"6x20,6x20,6x18",784,10,2019-07-10,4,Kneeling Cable Pullover,64,105,1562775930,,,,,,,,,,,,,,,
784,2836332258,7317810,2019-07-11 16:56:56,1,"26x12,26x12,26x11",785,36.4,2019-07-10,42,Dumbbell Shoulder Shrug,65,105,1562776480,,,,,,,,,,,,,,,
785,2836385989,7317810,2019-07-11 16:56:56,0,"27.5x12,27.5x12,27.5x12",786,38.5,2019-07-10,5,Rear Delt Dominant Reverse Fly,151,105,1562776977,,,,,,,,,,,,,,,
786,2836391839,7317810,2019-07-11 16:56:56,1,"27.5x11,27.5x7,27.5x6",787,37.58,2019-07-10,878,Machine Reverse Flyes,67,105,1562777024,,,,,,,,,,,,,,,
787,2836408469,7317810,2019-07-11 16:56:56,1,"7.5x12,7.5x10,7.5x6",788,10.5,2019-07-10,95,EZ Bar Curl,71,105,1562777612,,,,,,,,,,,,,,,
788,2836440728,7317810,2019-07-11 16:56:56,1,"8x12,6x12",789,11.2,2019-07-10,285,Dumbbell Biceps Curl Reverse,69,105,1562778111,,,,,,,,,,,,,,,
789,2836450501,7317810,2019-07-11 16:56:56,1,"8x6,6x10",790,9.6,2019-07-10,108,Dumbbell Hammer Curls,70,105,1562778151,,,,,,,,,,,,,,,
790,2836451017,7317810,2019-07-11 16:56:56,1,"8x4,6x6",791,9.06,2019-07-10,100,Dumbbell Bicep Curl,68,105,1562778182,,,,,,,,,,,,,,,
791,2836476367,7317810,2019-07-11 16:56:56,1,"1x16,1x15,1x15",792,1.53,2019-07-10,1273,Parallel Bar Leg Raise,187,105,1562778679,,,,,,,,,,,,,,,
792,2836500232,7317810,2019-07-11 16:56:56,1,"5x15,5x15,5x14",793,7.5,2019-07-10,675,Weight Plate  Decline Crunch,144,105,1562779113,,,,,,,,,,,,,,,
793,2840202951,7317810,2019-07-11 16:56:56,1,"37.5x4,37.5x4,37.5x2,37.5x3",794,42.5,2019-07-11,93,Barbell Deadlift,81,106,1562860330,,,,,,,,,,,,,,,
794,2840294196,7317810,2019-07-11 16:56:56,1,"15x12,15x12,15x10",795,21,2019-07-11,495,Smith Machine Single Leg Split Squat,82,106,1562861216,,,,,,,,,,,,,,,
795,2840392005,7317810,2019-07-11 16:56:56,1,"15x15,15x15,15x13",796,22.5,2019-07-11,386,Barbell Hip Thrust,83,106,1562862019,,,,,,,,,,,,,,,
796,2840431609,7317810,2019-07-11 16:56:56,1,"22.5x14,22.5x12,22.5x11",797,33,2019-07-11,479,Kettlebell Goblet Squat,84,106,1562862601,,,,,,,,,,,,,,,
797,2840468330,7317810,2019-07-11 16:56:56,1,"54.5x10,54.5x9,54.5x7",798,72.66,2019-07-11,161,Seated Leg Curl,125,106,1562863071,,,,,,,,,,,,,,,
798,2840484123,7317810,2019-07-11 16:56:56,1,"45.5x30,45.5x29,45.5x28",799,91,2019-07-11,216,Thigh Abductor,86,106,1562863528,,,,,,,,,,,,,,,
799,2840514939,7317810,2019-07-11 16:56:56,1,"97x10,106x10,106x9",800,141.33,2019-07-11,142,Dumbbell Standing Calf Raise,87,106,1562863968,,,,,,,,,,,,,,,
800,2847353771,7317810,2019-07-13 14:19:07,1,"17.5x6,17.5x6,17.5x6,17.5x5",801,21,2019-07-13,2,Barbell Bench Press,188,107,1563023802,,,,,,,,,,,,,,,
801,2847430589,7317810,2019-07-15 15:23:23,1,"20x6,25x5,25x5",802,29.16,2019-07-13,12,Barbell Squat,189,107,1563024784,,,,,,,,,,,,,,,
802,2847452868,7317810,2019-07-15 15:23:23,1,"45x9,40x8,40x7",803,58.5,2019-07-13,86,Wide Grip Lat Pulldown,190,107,1563025349,,,,,,,,,,,,,,,
803,2847465098,7317810,2019-07-15 15:23:23,1,"45x9,40x10,40x8",804,58.5,2019-07-13,160,Lying Leg Curls,191,107,1563025807,,,,,,,,,,,,,,,
804,2847472430,7317810,2019-07-15 15:23:23,1,"7.5x7,5x6,5x6,5x5",805,9.25,2019-07-13,453,Barbell Standing Military Press,192,107,1563026350,,,,,,,,,,,,,,,
805,2847516829,7317810,2019-07-15 15:23:23,1,"7x10,7x9,7x6",806,9.33,2019-07-13,95,EZ Bar Curl,194,107,1563026892,,,,,,,,,,,,,,,
806,2847518341,7317810,2019-07-15 15:23:23,1,"6.25x15,13.75x15,16.25x15",807,24.37,2019-07-13,874,Cable Rope Face Pull,193,107,1563027014,,,,,,,,,,,,,,,
807,2853631515,7317810,2019-07-15 15:23:23,1,"20x4,20x4,20x4,20x4",808,22.66,2019-07-15,2,Barbell Bench Press,19,108,1563198571,,,,,,,,,,,,,,,
808,2853686897,7317810,2019-07-15 15:23:23,1,"10x10,10x10,10x10,10x10",809,13.33,2019-07-15,884,Dumbbell Standing Press,21,108,1563199244,,,,,,,,,,,,,,,
809,2853747646,7317810,2019-07-15 15:23:23,1,"40x12,40x12,35x12,35x12",810,56,2019-07-15,250,Cable Triceps Pushdown,25,108,1563200050,,,,,,,,,,,,,,,
810,2853767472,7317810,2019-07-15 15:23:23,1,"6.25x12,11.25x12,8.25x12",811,15.74,2019-07-15,14,Cable Cross Over,126,108,1563200345,,,,,,,,,,,,,,,
811,2853796800,7317810,2019-07-15 15:23:23,1,"3.75x12,3.75x12,3.75x9,1.75x12",812,5.25,2019-07-15,1127,Cable One Arm Lateral Raise,95,108,1563200816,,,,,,,,,,,,,,,
812,2853842054,7317810,2019-07-15 15:23:23,1,"5x12,5x12",813,7,2019-07-15,1179,Cable One Arm Standing Overhead Tricep Extension,198,108,1563201713,,,,,,,,,,,,,,,
813,2853865120,7317810,2019-07-15 15:23:23,1,"5x12,5x12,5x12,5x11",814,7,2019-07-15,236,Dumbbell Lying Supine Two Arm Triceps Extension,195,108,1563202003,,,,,,,,,,,,,,,
814,2853881587,7317810,2019-07-15 15:23:23,1,"10x10,10x9",815,10,2019-07-15,240,Close Triceps Pushup,146,108,1563202483,,,,,,,,,,,,,,,
815,2853895211,7317810,2019-07-15 15:23:23,1,"1x12,1x12,1x12",816,1.4,2019-07-15,1273,Parallel Bar Leg Raise,196,108,1563202772,,,,,,,,,,,,,,,
816,2853961481,7317810,2019-07-15 15:23:24,1,"6.25x18,6.25x15,6.25x14",817,10,2019-07-15,874,Cable Rope Face Pull,153,108,1563203177,,,,,,,,,,,,,,,
817,2853981654,7317810,2019-07-15 15:23:24,1,"23.75x10,28.75x10,28.75x9",818,38.33,2019-07-15,79,Cable Crunch,99,108,1563203560,,,,,,,,,,,,,,,
818,2854001834,7317810,2019-07-15 15:23:24,1,"16x10,16x10,16x10",819,21.33,2019-07-15,80,Dumbbell Side Bend,186,108,1563203940,,,,,,,,,,,,,,,
819,2858585678,7317810,2019-07-16 14:41:11,1,"1x5,1x4,1x4,1x3,1x3",820,1.16,2019-07-16,1262,Machine Assisted Pull Up,33,109,1563283868,,,,,,,,,,,,,,,
820,2858607509,7317810,2019-07-16 14:41:11,1,"23x10,23x10,23x10",821,30.66,2019-07-16,351,Barbell Bent One Arm Row,155,109,1563284433,,,,,,,,,,,,,,,
821,2858624204,7317810,2019-07-16 13:48:37,1,35x12,822,49,2019-07-16,86,Wide Grip Lat Pulldown,35,109,1563284917,,,,,,,,,,,,,,,
822,2858646500,7317810,2019-07-16 13:51:07,1,35x12,823,49,2019-07-16,87,Close Grip Front Lat Pulldown,36,109,1563285067,,,,,,,,,,,,,,,
823,2858665082,7317810,2019-07-16 13:53:44,1,35x12,824,49,2019-07-16,1248,Close Grip Reverse Lat Pull Down,38,109,1563285223,,,,,,,,,,,,,,,
824,2858691819,7317810,2019-07-16 14:41:11,1,"16.25x15,18.75x15",825,28.12,2019-07-16,874,Cable Rope Face Pull,39,109,1563285356,,,,,,,,,,,,,,,
825,2858762149,7317810,2019-07-16 14:41:11,0,"35x12,35x11",826,49,2019-07-16,5,Rear Delt Dominant Reverse Fly,157,109,1563285833,,,,,,,,,,,,,,,
826,2858762210,7317810,2019-07-16 14:41:11,1,"5x15,5x15",827,7.5,2019-07-16,1108,Dumbbell Bent Over Reverse Fly,42,109,1563285836,,,,,,,,,,,,,,,
827,2858799967,7317810,2019-07-16 14:41:11,1,"7.5x6,7.5x6,7.5x6",828,9,2019-07-16,95,EZ Bar Curl,198,109,1563286623,,,,,,,,,,,,,,,
828,2858813500,7317810,2019-07-16 14:41:11,1,"6x15,6x12",829,9,2019-07-16,106,Dumbbell Incline Curl,44,109,1563287091,,,,,,,,,,,,,,,
829,2858915049,7317810,2019-07-16 14:41:11,1,"37.5x6,37.5x6,37.5x6",830,45,2019-07-16,829,Barbell Rack Pulls,156,109,1563287768,,,,,,,,,,,,,,,
830,2863327124,7317810,2019-07-17 17:21:25,1,"25x4,25x4,25x4",831,28.33,2019-07-17,12,Barbell Squat,52,110,1563369665,,,,,,,,,,,,,,,
831,2863367364,7317810,2019-07-17 17:21:25,1,"27.5x8,27.5x8,27.5x8",832,34.83,2019-07-17,199,Barbell Romanian Deadlift,53,110,1563370451,,,,,,,,,,,,,,,
832,2863403696,7317810,2019-07-17 17:21:25,1,"18x20,18x20,18x20",833,29.99,2019-07-17,136,Dumbbell Lunges,54,110,1563371055,,,,,,,,,,,,,,,
833,2863423037,7317810,2019-07-17 17:21:25,1,"40x10,40x10,40x10",834,53.33,2019-07-17,1256,Leg Extension with One Leg,55,110,1563371624,,,,,,,,,,,,,,,
834,2863468108,7317810,2019-07-17 17:21:25,1,"24x12,20x12,20x12",835,33.59,2019-07-17,1200,Single Leg Curl,56,110,1563372141,,,,,,,,,,,,,,,
835,2863512972,7317810,2019-07-17 17:21:25,1,"67.5x10,62.5x10,62.5x9",836,90,2019-07-17,1310,One Leg Calf Press on Leg Press,57,110,1563372687,,,,,,,,,,,,,,,
836,2863541006,7317810,2019-07-17 17:21:25,1,"80x19,72.5x19,70x20",837,130.66,2019-07-17,144,Seated Calf Raise,58,110,1563373141,,,,,,,,,,,,,,,
837,2864220592,7317810,2019-07-17 17:21:25,1,"4x12,4x12,4x12",838,5.6,2019-07-17,787,Cable Reverse Crunch,197,111,1563383306,,,,,,,,,,,,,,,
838,2864245035,7317810,2019-07-17 17:21:25,1,"4x20,4x20,4x20",839,6.66,2019-07-17,675,Weight Plate  Decline Crunch,144,111,1563383654,,,,,,,,,,,,,,,
839,2864253355,7317810,2019-07-17 17:21:25,1,"10x20,10x20,10x20",840,20,2019-07-17,57,Air Bike,200,111,1563383928,,,,,,,,,,,,,,,
840,2867638754,7317810,2019-07-18 14:15:21,1,"7.5x6,7.5x6,7.5x6,7.5x6",841,9,2019-07-18,453,Barbell Standing Military Press,147,112,1563455681,,,,,,,,,,,,,,,
841,2867693325,7317810,2019-07-18 14:15:21,1,"12.5x8,12.5x8,12.5x8",842,15.83,2019-07-18,4,Barbell Close Grip Bench Press,148,112,1563456618,,,,,,,,,,,,,,,
842,2867718154,7317810,2019-07-19 14:20:09,1,"12x10,12x10,12x9",843,16,2019-07-18,165,Dumbbell Incline Fly,127,112,1563400800,,,,,,,,,,,,,,,
843,2867762917,7317810,2019-07-19 14:20:09,1,"21.25x12,18.75x12,18.75x11",844,29.74,2019-07-18,43,Dumbbell Upright Row,75,112,1563400800,,,,,,,,,,,,,,,
844,2867763006,7317810,2019-07-18 14:15:21,1,"6x12,6x11,6x11",845,8.39,2019-07-18,32,Dumbbell Lateral Raise,76,112,1563457756,,,,,,,,,,,,,,,
845,2867777302,7317810,2019-07-18 14:15:21,1,"3.75x12,10x9,7x9,3.75x12",846,13,2019-07-18,1179,Cable One Arm Standing Overhead Tricep Extension,149,112,1563458323,,,,,,,,,,,,,,,
846,2867877049,7317810,2019-07-18 14:15:21,1,"10x10,10x10",847,10,2019-07-18,240,Close Triceps Pushup,79,112,1563459171,,,,,,,,,,,,,,,
847,2871727830,7317810,2019-07-19 14:20:09,1,"35x8,35x8,35x8",848,44.33,2019-07-19,86,Wide Grip Lat Pulldown,60,113,1563542041,,,,,,,,,,,,,,,
848,2871773420,7317810,2019-07-19 14:20:09,1,"14x10,14x10,14x10",849,18.66,2019-07-19,1040,Dumbbell Incline Bench Two Arm Row,62,113,1563542586,,,,,,,,,,,,,,,
849,2871800576,7317810,2019-07-19 14:20:09,1,"11.25x12,11.25x12",850,15.74,2019-07-19,1274,One Arm Iso Lateral High Row,63,113,1563543190,,,,,,,,,,,,,,,
850,2871825394,7317810,2019-07-19 14:20:09,0,"13.75x15,13.75x15,13.75x15",851,20.62,2019-07-19,4,Kneeling Cable Pullover,64,113,1563543716,,,,,,,,,,,,,,,
851,2871850078,7317810,2019-07-19 14:20:09,1,"16x12,16x12,16x12",852,22.4,2019-07-19,42,Dumbbell Shoulder Shrug,65,113,1563544228,,,,,,,,,,,,,,,
852,2871872207,7317810,2019-07-19 14:20:09,0,"21x12,21x12,21x12",853,29.4,2019-07-19,5,Rear Delt Dominant Reverse Fly,151,113,1563544666,,,,,,,,,,,,,,,
853,2871883241,7317810,2019-07-19 14:20:09,1,"21x12,21x12,21x12",854,29.4,2019-07-19,878,Machine Reverse Flyes,67,113,1563544824,,,,,,,,,,,,,,,
854,2871904728,7317810,2019-07-19 14:20:09,1,"35x10,35x10,35x7",855,46.66,2019-07-19,102,Cable Standing Biceps Curl,201,113,1563545253,,,,,,,,,,,,,,,
855,2871943804,7317810,2019-07-19 14:20:09,1,"6x12,6x12",856,8.39,2019-07-19,285,Dumbbell Biceps Curl Reverse,69,113,1563545795,,,,,,,,,,,,,,,
856,2871943846,7317810,2019-07-19 14:20:09,1,"6x10,6x10",857,8,2019-07-19,108,Dumbbell Hammer Curls,70,113,1563545799,,,,,,,,,,,,,,,
857,2871943906,7317810,2019-07-19 14:20:09,1,"6x8,6x6",858,7.6,2019-07-19,100,Dumbbell Bicep Curl,68,113,1563545803,,,,,,,,,,,,,,,
858,2874924576,7317810,2019-07-22 16:02:46,1,"30x4,30x4",859,34,2019-07-20,93,Barbell Deadlift,81,114,1563625388,,,,,,,,,,,,,,,
859,2874943522,7317810,2019-07-22 16:02:46,1,"12x10,12x10,12x10",860,16,2019-07-20,495,Smith Machine Single Leg Split Squat,82,114,1563625787,,,,,,,,,,,,,,,
860,2874982120,7317810,2019-07-22 16:02:46,1,"15x15,15x15,15x15",861,22.5,2019-07-20,386,Barbell Hip Thrust,83,114,1563626598,,,,,,,,,,,,,,,
861,2875037871,7317810,2019-07-22 16:02:46,1,"16x15,16x15,16x15",862,24,2019-07-20,479,Kettlebell Goblet Squat,84,114,1563627317,,,,,,,,,,,,,,,
862,2875060566,7317810,2019-07-22 16:02:46,1,"42x10,42x10,42x10",863,56,2019-07-20,161,Seated Leg Curl,125,114,1563627985,,,,,,,,,,,,,,,
863,2875116611,7317810,2019-07-22 16:02:46,1,"40x30,40x30,40x30",864,80,2019-07-20,216,Thigh Abductor,86,114,1563628416,,,,,,,,,,,,,,,
864,2875138137,7317810,2019-07-22 16:02:46,1,"70x20,70x20,70x20",865,116.66,2019-07-20,142,Dumbbell Standing Calf Raise,87,114,1563628859,,,,,,,,,,,,,,,
865,2882239390,7317810,2019-07-22 16:02:46,1,"17.5x5,17.5x5,17.5x5,17.5x5",866,20.41,2019-07-22,2,Barbell Bench Press,19,115,1563805787,,,,,,,,,,,,,,,
866,2882298911,7317810,2019-07-22 16:02:46,1,"8.75x13,8.75x13,8.75x13",867,12.54,2019-07-22,14,Cable Cross Over,126,115,1563806511,,,,,,,,,,,,,,,
867,2882327769,7317810,2019-07-24 14:32:51,1,"10x11,10x11,10x11,10x10",868,13.66,2019-07-22,884,Dumbbell Standing Press,21,115,1563746400,,,,,,,,,,,,,,,
868,2882370554,7317810,2019-07-22 16:02:46,1,"1.25x13,1.25x13,1.25x13,1.25x13",869,1.79,2019-07-22,1127,Cable One Arm Lateral Raise,95,115,1563807634,,,,,,,,,,,,,,,
869,2882477706,7317810,2019-07-24 14:32:51,1,"35x13,35x13,35x13,35x12",870,50.16,2019-07-22,250,Cable Triceps Pushdown,25,115,1563746400,,,,,,,,,,,,,,,
870,2882578479,7317810,2019-07-22 16:02:46,1,"5x13,5x11,3x13,5x13",871,7.16,2019-07-22,236,Dumbbell Lying Supine Two Arm Triceps Extension,195,115,1563808776,,,,,,,,,,,,,,,
871,2882617657,7317810,2019-07-22 16:02:46,1,"10x10,10x10",872,10,2019-07-22,240,Close Triceps Pushup,146,115,1563809427,,,,,,,,,,,,,,,
872,2882641548,7317810,2019-07-22 16:02:46,1,"1x13,1x13,1x13",873,1.43,2019-07-22,1273,Parallel Bar Leg Raise,196,115,1563809723,,,,,,,,,,,,,,,
873,2882666642,7317810,2019-07-22 16:02:46,1,"16x11,16x11,16x11",874,21.86,2019-07-22,80,Dumbbell Side Bend,186,115,1563810193,,,,,,,,,,,,,,,
874,2882717471,7317810,2019-07-22 16:02:46,1,"3.75x20,3.75x20,3.75x20",875,6.24,2019-07-22,874,Cable Rope Face Pull,153,115,1563810741,,,,,,,,,,,,,,,
875,2882726587,7317810,2019-07-22 16:02:46,1,"23.75x11,23.75x11,23.75x11",876,32.45,2019-07-22,79,Cable Crunch,99,115,1563811119,,,,,,,,,,,,,,,
876,2887258176,7317810,2019-07-23 14:43:52,1,"1x5,1x5,1x4,1x3,1x3",877,1.16,2019-07-23,1262,Machine Assisted Pull Up,33,116,1563889417,,,,,,,,,,,,,,,
877,2887318157,7317810,2019-07-23 14:43:52,1,"23x11,23x11,23x11",878,31.43,2019-07-23,351,Barbell Bent One Arm Row,155,116,1563889935,,,,,,,,,,,,,,,
878,2887364447,7317810,2019-07-23 14:43:52,1,"18.75x15,18.75x15",879,28.12,2019-07-23,874,Cable Rope Face Pull,39,116,1563890417,,,,,,,,,,,,,,,
879,2887384126,7317810,2019-07-23 14:43:52,0,"35x16,35x16",880,53.66,2019-07-23,5,Rear Delt Dominant Reverse Fly,157,116,1563890845,,,,,,,,,,,,,,,
880,2887384200,7317810,2019-07-23 14:43:52,1,"5x16,5x16",881,7.66,2019-07-23,1108,Dumbbell Bent Over Reverse Fly,42,116,1563890849,,,,,,,,,,,,,,,
881,2887413169,7317810,2019-07-24 14:32:51,1,35x12,882,49,2019-07-23,86,Wide Grip Lat Pulldown,35,116,1563832800,,,,,,,,,,,,,,,
882,2887415676,7317810,2019-07-23 14:16:15,1,35x11,883,47.83,2019-07-23,1248,Close Grip Reverse Lat Pull Down,38,116,1563891376,,,,,,,,,,,,,,,
883,2887429062,7317810,2019-07-23 14:18:29,1,35x12,884,49,2019-07-23,87,Close Grip Front Lat Pulldown,36,116,1563891509,,,,,,,,,,,,,,,
884,2887454685,7317810,2019-07-23 14:43:52,1,"7.5x7,7.5x5,7.5x4",885,9.25,2019-07-23,95,EZ Bar Curl,198,116,1563891740,,,,,,,,,,,,,,,
885,2887525397,7317810,2019-07-23 14:43:52,1,"5x16,5x16",886,7.66,2019-07-23,106,Dumbbell Incline Curl,44,116,1563892239,,,,,,,,,,,,,,,
886,2887553496,7317810,2019-07-23 14:43:52,1,"37.5x7,37.5x7,37.5x7",887,46.25,2019-07-23,829,Barbell Rack Pulls,156,116,1563892633,,,,,,,,,,,,,,,
887,2892553285,7317810,2019-07-24 14:32:51,1,"25x5,25x5,25x5",888,29.16,2019-07-24,12,Barbell Squat,52,117,1563975188,,,,,,,,,,,,,,,
888,2892582453,7317810,2019-07-24 14:32:51,1,"25x9,25x9,25x9",889,32.5,2019-07-24,199,Barbell Romanian Deadlift,53,117,1563975840,,,,,,,,,,,,,,,
889,2892638730,7317810,2019-07-24 14:32:51,1,"18x20,18x20,18x20",890,29.99,2019-07-24,136,Dumbbell Lunges,54,117,1563976344,,,,,,,,,,,,,,,
890,2892687182,7317810,2019-07-24 14:32:51,1,"40x10,40x10,40x10",891,53.33,2019-07-24,1256,Leg Extension with One Leg,55,117,1563976827,,,,,,,,,,,,,,,
891,2892733621,7317810,2019-07-24 14:32:51,1,"20x12,20x12,20x12",892,28,2019-07-24,1200,Single Leg Curl,56,117,1563977268,,,,,,,,,,,,,,,
892,2892756142,7317810,2019-07-24 14:32:51,0,"110x10,110x10,110x10",893,146.66,2019-07-24,6,Calf Jump,202,117,1563977821,,,,,,,,,,,,,,,
893,2892765374,7317810,2019-07-24 14:32:51,1,"60x16,50x16,40x20",894,92,2019-07-24,1310,One Leg Calf Press on Leg Press,57,117,1563978369,,,,,,,,,,,,,,,
894,2893877759,7317810,2019-07-25 18:37:56,1,"4x13,4x13,4x13",895,5.73,2019-07-24,787,Cable Reverse Crunch,197,118,1563994427,,,,,,,,,,,,,,,
895,2893914484,7317810,2019-07-25 18:37:56,1,"4x20,4x20,4x20",896,6.66,2019-07-24,675,Weight Plate  Decline Crunch,144,118,1563994727,,,,,,,,,,,,,,,
896,2898140543,7317810,2019-07-25 18:37:56,1,"10x11,10x11,10x11",897,13.66,2019-07-25,165,Dumbbell Incline Fly,127,119,1564076624,,,,,,,,,,,,,,,
897,2898164563,7317810,2019-07-25 18:37:56,1,"12.5x9,12.5x9,12.5x9",898,16.25,2019-07-25,4,Barbell Close Grip Bench Press,148,119,1564077124,,,,,,,,,,,,,,,
898,2898194374,7317810,2019-07-25 18:37:56,1,"18.75x13,18.75x13,18.75x12",899,26.87,2019-07-25,43,Dumbbell Upright Row,75,119,1564077593,,,,,,,,,,,,,,,
899,2898195291,7317810,2019-07-25 18:37:56,1,"5x13,5x13,5x13",900,7.16,2019-07-25,32,Dumbbell Lateral Raise,76,119,1564077654,,,,,,,,,,,,,,,
900,2898247595,7317810,2019-07-25 18:37:56,1,"5x7,5x7,5x7,5x7",901,6.16,2019-07-25,453,Barbell Standing Military Press,147,119,1564078487,,,,,,,,,,,,,,,
901,2898320455,7317810,2019-07-25 18:37:56,1,"3.75x13,3.75x13,3.75x13,3.75x13",902,5.37,2019-07-25,1179,Cable One Arm Standing Overhead Tricep Extension,149,119,1564079355,,,,,,,,,,,,,,,
902,2898365327,7317810,2019-07-25 18:37:56,1,"10x10,10x10",903,10,2019-07-25,240,Close Triceps Pushup,79,119,1564079865,,,,,,,,,,,,,,,
903,2901601071,7317810,2019-07-27 14:51:57,1,"35x9,35x9,35x9",904,45.5,2019-07-26,86,Wide Grip Lat Pulldown,60,120,1564147587,,,,,,,,,,,,,,,
904,2901648357,7317810,2019-07-27 14:51:57,1,"14x11,14x11,14x11",905,19.13,2019-07-26,1040,Dumbbell Incline Bench Two Arm Row,62,120,1564148166,,,,,,,,,,,,,,,
905,2901689664,7317810,2019-07-27 14:51:57,1,"11.25x13,11.25x13",906,16.12,2019-07-26,1274,One Arm Iso Lateral High Row,63,120,1564148647,,,,,,,,,,,,,,,
906,2901703214,7317810,2019-07-27 14:51:57,0,"13.75x16,13.75x16,13.75x16",907,21.08,2019-07-26,4,Kneeling Cable Pullover,64,120,1564149007,,,,,,,,,,,,,,,
907,2901740968,7317810,2019-07-27 14:51:57,1,"16x13,16x13,16x13",908,22.93,2019-07-26,42,Dumbbell Shoulder Shrug,65,120,1564149508,,,,,,,,,,,,,,,
908,2901756194,7317810,2019-07-27 14:51:57,0,"21x12,21x12",909,29.4,2019-07-26,5,Rear Delt Dominant Reverse Fly,151,120,1564149915,,,,,,,,,,,,,,,
909,2901756230,7317810,2019-07-27 14:51:57,1,"21x12,21x12",910,29.4,2019-07-26,878,Machine Reverse Flyes,67,120,1564149919,,,,,,,,,,,,,,,
910,2901775398,7317810,2019-07-27 14:51:57,1,"30x11,30x11,30x11",911,41,2019-07-26,102,Cable Standing Biceps Curl,201,120,1564150415,,,,,,,,,,,,,,,
911,2901815264,7317810,2019-07-27 14:51:57,1,"5x12,5x12",912,7,2019-07-26,285,Dumbbell Biceps Curl Reverse,69,120,1564150887,,,,,,,,,,,,,,,
912,2901816053,7317810,2019-07-27 14:51:57,1,"5x10,5x10",913,6.66,2019-07-26,108,Dumbbell Hammer Curls,70,120,1564150916,,,,,,,,,,,,,,,
913,2901816713,7317810,2019-07-27 14:51:57,1,"5x8,5x8",914,6.33,2019-07-26,100,Dumbbell Bicep Curl,68,120,1564150947,,,,,,,,,,,,,,,
914,2905633869,7317810,2019-07-27 14:51:57,1,"30x4,30x4,30x4",915,34,2019-07-27,93,Barbell Deadlift,81,121,1564234999,,,,,,,,,,,,,,,
915,2905662891,7317810,2019-07-27 14:51:57,1,"12x11,12x11,12x11",916,16.39,2019-07-27,495,Smith Machine Single Leg Split Squat,82,121,1564235722,,,,,,,,,,,,,,,
916,2905710218,7317810,2019-07-27 14:51:57,1,"15x15,15x13,15x14",917,22.5,2019-07-27,386,Barbell Hip Thrust,83,121,1564236539,,,,,,,,,,,,,,,
917,2905741320,7317810,2019-07-27 14:51:57,1,"16x15,16x15,16x15",918,24,2019-07-27,479,Kettlebell Goblet Squat,84,121,1564237230,,,,,,,,,,,,,,,
918,2905781760,7317810,2019-07-27 14:51:57,1,"42x10,42x7,40x8",919,56,2019-07-27,161,Seated Leg Curl,125,121,1564237839,,,,,,,,,,,,,,,
919,2905815616,7317810,2019-07-27 14:51:57,1,"40x30,40x30,40x30",920,80,2019-07-27,216,Thigh Abductor,86,121,1564238361,,,,,,,,,,,,,,,
920,2905846721,7317810,2019-07-27 14:51:57,1,"104x10,104x10,104x10",921,138.66,2019-07-27,142,Dumbbell Standing Calf Raise,87,121,1564238826,,,,,,,,,,,,,,,
921,2909226667,7317810,2019-07-29 16:06:48,1,"4x20,4x20,4x20",922,6.66,2019-07-28,803,Weighted Crunches,135,122,1564333010,,,,,,,,,,,,,,,
922,2909226713,7317810,2019-07-29 16:06:48,1,"4x20,4x20,4x20",923,6.66,2019-07-28,339,Weight Plate Russian Twist,141,122,1564333014,,,,,,,,,,,,,,,
923,2909226759,7317810,2019-07-29 16:06:48,1,"10x30,10x30,10x30",924,30,2019-07-28,198,Flutter Kick,143,122,1564333019,,,,,,,,,,,,,,,
924,2912968502,7317810,2019-07-29 16:06:48,1,"17.5x6,17.5x6,17.5x6,17.5x6",925,21,2019-07-29,2,Barbell Bench Press,19,123,1564412058,,,,,,,,,,,,,,,
